日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SPD12214,PROM DRESSES,2024-09-11 11:02:37,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12215,PROM DRESSES,2024-08-21 18:00:56,上架,,129.0,903.0,7,32,2026-08-27 16:00:00,2026-04-07,1,spd,7,7,7,舞会裙 PROM,True,739,False,A 旺款,0.7301880099326002
2026-08-01--2026-08-31,,SPD12216,PROM DRESSES,2024-08-28 15:56:57,下架,2025-09-09 10:32:28,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12217,PROM DRESSES,2024-09-11 11:05:19,下架,2025-09-09 10:32:28,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12218,PROM DRESSES,2024-09-11 11:03:44,下架,2025-09-09 10:32:28,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12219,PROM DRESSES,2024-09-11 11:03:32,下架,2025-09-09 10:32:28,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12220,PROM DRESSES,2024-09-11 11:04:13,下架,2025-09-09 10:32:28,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12221,PROM DRESSES,2024-09-11 11:04:42,下架,2025-09-09 10:32:28,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12222,PROM DRESSES,2024-09-11 11:04:31,下架,2026-07-02 11:28:07,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12223,PROM DRESSES,2024-11-21 09:36:59,下架,2026-07-23 11:34:58,139.0,0.0,0,40,2026-03-07 00:00:00,2024-11-30,11,spd,0,0,0,舞会裙 PROM,False,647,False,D 零动销,
2026-08-01--2026-08-31,,SPD12224,PROM DRESSES,2024-09-11 11:16:30,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12225,PROM DRESSES,2024-09-11 11:16:20,下架,2026-07-23 11:34:58,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12226,PROM DRESSES,2024-11-25 09:54:35,上架,,169.0,845.0,5,31,2026-08-11 00:00:00,2026-08-11,9,spd,5,5,5,舞会裙 PROM,True,643,False,A 旺款,0.7948563320326357
2026-08-01--2026-08-31,,SPD12227,PROM DRESSES,2024-09-11 11:16:02,下架,2025-09-09 10:32:28,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12228,PROM DRESSES,2024-08-23 13:48:05,下架,2026-07-23 11:34:58,149.0,0.0,0,8,2025-01-13 08:21:52,,0,spd,0,0,0,舞会裙 PROM,False,737,False,D 零动销,
2026-08-01--2026-08-31,,SPD12229,PROM DRESSES,2024-08-16 17:19:45,上架,,149.0,149.0,1,56,2026-07-16 00:00:00,2026-04-10,9,spd,1,1,1,舞会裙 PROM,True,744,False,C 微销款,0.9991486342674707
2026-08-01--2026-08-31,,SPD12230,PROM DRESSES,2024-09-11 11:12:52,下架,2025-09-09 10:32:28,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12231,PROM DRESSES,2024-09-11 11:14:13,下架,2025-09-09 10:32:28,199.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12232,PROM DRESSES,2024-08-28 15:57:21,上架,,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,True,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12233,PROM DRESSES,2024-08-28 15:57:13,下架,2025-09-09 10:32:28,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12234,PROM DRESSES,2024-09-11 11:14:26,下架,2026-07-23 11:34:58,179.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12235,PROM DRESSES,2024-09-20 19:23:05,下架,2026-07-23 11:34:58,189.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,709,False,D 零动销,
2026-08-01--2026-08-31,,SPD12236,PROM DRESSES,2024-09-11 11:16:11,下架,2026-08-13 12:03:50,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12237,PROM DRESSES,2024-07-03 16:33:03,下架,,999.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,788,False,D 零动销,
2026-08-01--2026-08-31,,SPD12238,PROM DRESSES,2024-08-28 15:56:49,下架,2026-07-02 11:28:06,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12239,PROM DRESSES,2024-08-28 15:56:42,上架,,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,True,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12241,PROM DRESSES,2024-09-02 10:16:34,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12242,PROM DRESSES,2024-09-11 11:27:45,下架,2025-09-09 10:32:27,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12243,PROM DRESSES,2024-09-11 11:16:49,下架,2025-09-09 10:32:27,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12244,PROM DRESSES,2024-10-21 17:13:05,上架,,129.0,0.0,0,10,2026-07-22 16:16:30,,0,spd,1,1,1,舞会裙 PROM,True,678,False,C 微销款,0.9566158212131962
2026-08-01--2026-08-31,,SPD12245,PROM DRESSES,2024-09-11 11:24:31,下架,2025-09-09 10:32:27,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12246,PROM DRESSES,2024-09-11 11:24:22,下架,2025-09-09 10:32:27,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12247,PROM DRESSES,2024-09-11 11:24:05,下架,2025-09-09 10:32:27,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12248,PROM DRESSES,2024-09-11 11:27:36,下架,2025-09-09 10:32:27,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12249,PROM DRESSES,2024-04-15 12:13:09,下架,2024-06-12 16:47:01,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,867,False,D 零动销,
2026-08-01--2026-08-31,,SPD12250,PROM DRESSES,2024-09-02 17:19:57,下架,2026-07-02 11:28:06,149.0,0.0,0,15,2026-03-10 16:00:00,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12251,PROM DRESSES,2024-09-11 11:43:25,下架,2026-07-02 11:28:06,139.0,0.0,0,13,2026-02-15 14:57:04,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12252,PROM DRESSES,2024-09-11 11:43:17,下架,2025-09-09 10:32:27,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12253,PROM DRESSES,2024-09-20 19:13:17,下架,2025-09-09 10:32:27,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,709,False,D 零动销,
2026-08-01--2026-08-31,,SPD12254,PROM DRESSES,2024-09-11 11:44:39,下架,2026-05-22 17:18:18,189.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12255,PROM DRESSES,2024-11-25 11:09:26,上架,,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,True,643,False,D 零动销,
2026-08-01--2026-08-31,,SPD12256,PROM DRESSES,2024-09-11 11:44:12,下架,2026-07-23 11:34:58,179.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12257,PROM DRESSES,2024-09-11 11:46:34,下架,2025-09-09 10:32:27,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12258,PROM DRESSES,2024-09-02 17:52:03,下架,2025-09-09 10:32:26,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12259,PROM DRESSES,2024-09-11 11:45:49,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12260,PROM DRESSES,2024-08-26 17:04:28,下架,2025-09-09 10:32:26,129.0,0.0,0,22,2024-05-10 00:00:00,,0,spd,0,0,0,舞会裙 PROM,False,734,False,D 零动销,
2026-08-01--2026-08-31,,SPD12261,PROM DRESSES,2024-09-11 11:48:52,下架,2025-09-09 10:32:26,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12262,PROM DRESSES,2024-09-11 11:53:10,下架,2025-09-09 10:32:26,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12263,PROM DRESSES,2024-09-11 11:55:27,下架,2025-09-09 10:32:26,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12264,PROM DRESSES,2024-08-28 16:05:50,下架,2025-09-09 10:32:26,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12265,PROM DRESSES,2024-09-02 17:22:56,下架,2025-09-09 10:32:26,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12266,PROM DRESSES,2024-09-24 11:33:18,下架,2025-09-09 10:32:26,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,705,False,D 零动销,
2026-08-01--2026-08-31,,SPD12267,PROM DRESSES,2024-09-11 11:58:08,下架,2026-07-02 11:28:06,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12268,PROM DRESSES,2024-09-02 17:22:32,下架,2025-09-09 10:32:26,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12269,PROM DRESSES,2024-09-11 11:57:55,下架,2025-09-09 10:32:26,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12270,PROM DRESSES,2024-11-12 11:25:21,上架,,139.0,139.0,1,27,2026-07-14 16:32:15,2024-11-26,7,spd,1,1,1,舞会裙 PROM,True,656,False,C 微销款,0.9566512947853849
2026-08-01--2026-08-31,,SPD12271,PROM DRESSES,2024-09-11 11:57:19,下架,2025-09-09 10:32:25,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12272,PROM DRESSES,2024-09-11 11:57:10,下架,2025-09-09 10:32:25,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12273,PROM DRESSES,2024-09-02 17:21:19,下架,2026-07-23 11:34:58,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12274,PROM DRESSES,2024-09-11 11:57:02,下架,2025-09-09 10:32:25,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12275,PROM DRESSES,2024-09-11 11:58:29,下架,2026-07-23 11:34:57,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12276,PROM DRESSES,2024-09-11 12:00:09,下架,2026-07-02 11:28:06,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12277,PROM DRESSES,2024-09-11 11:59:50,下架,2025-09-09 10:32:25,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12278,PROM DRESSES,2024-09-11 11:59:41,下架,2025-09-09 10:32:25,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12279,PROM DRESSES,2024-09-02 17:23:46,下架,2026-07-02 11:28:06,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12280,PROM DRESSES,2024-10-22 12:15:24,上架,,129.0,1419.0,11,31,2026-06-27 00:00:00,2026-06-27,13,spd,12,12,10,舞会裙 PROM,True,677,False,A 旺款,0.6130897481376375
2026-08-01--2026-08-31,,SPD12281,PROM DRESSES,2024-09-11 11:58:49,下架,2025-09-09 10:32:25,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12282,PROM DRESSES,2024-09-02 17:24:24,下架,2025-09-09 10:32:25,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12283,PROM DRESSES,2024-10-11 16:43:46,上架,,149.0,149.0,1,9,2024-11-18 02:00:41,,0,spd,1,1,1,舞会裙 PROM,True,688,False,C 微销款,0.9566867683575736
2026-08-01--2026-08-31,,SPD12284,PROM DRESSES,2024-11-29 16:31:13,上架,,149.0,596.0,4,62,2026-07-03 00:00:00,2026-06-19,9,spd,4,4,4,舞会裙 PROM,True,639,False,B 平款,0.8266051791415395
2026-08-01--2026-08-31,,SPD12285,PROM DRESSES,2024-11-12 11:26:35,下架,2026-07-23 11:34:57,249.0,0.0,0,4,2024-10-26 08:02:07,,0,spd,0,0,0,舞会裙 PROM,False,656,False,D 零动销,
2026-08-01--2026-08-31,,SPD12286,PROM DRESSES,2024-09-11 14:30:40,下架,2025-09-09 10:32:25,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12287,PROM DRESSES,2024-09-11 14:30:31,下架,2025-09-09 10:32:25,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12288,PROM DRESSES,2024-09-11 14:30:21,下架,2025-09-09 10:32:25,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12289,PROM DRESSES,2024-11-25 15:19:49,下架,2025-09-09 10:32:24,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,643,False,D 零动销,
2026-08-01--2026-08-31,,SPD12290,PROM DRESSES,2024-10-29 09:58:24,下架,2025-09-09 10:32:24,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,670,False,D 零动销,
2026-08-01--2026-08-31,,SPD12291,PROM DRESSES,2024-09-11 14:30:01,下架,2026-07-23 11:34:57,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12292,PROM DRESSES,2024-08-28 16:04:56,下架,2026-07-02 11:28:06,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12293,PROM DRESSES,2024-09-11 14:57:09,下架,2025-09-09 10:32:24,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12294,PROM DRESSES,2024-08-28 16:12:36,上架,,139.0,2641.0,19,29,2026-07-30 00:00:00,2026-07-30,8,spd,20,20,17,舞会裙 PROM,True,732,False,S 爆款,0.4958141184817311
2026-08-01--2026-08-31,,SPD12295,PROM DRESSES,2024-10-28 10:47:11,上架,,139.0,139.0,1,7,2026-07-15 00:00:00,,0,spd,1,1,1,舞会裙 PROM,True,671,False,C 微销款,0.9567222419297623
2026-08-01--2026-08-31,,SPD12296,PROM DRESSES,2024-08-20 15:16:30,上架,,159.0,1590.0,10,34,2026-07-18 00:00:00,2026-07-18,12,spd,10,10,10,舞会裙 PROM,True,740,False,A 旺款,0.6669741042923022
2026-08-01--2026-08-31,,SPD12297,PROM DRESSES,2024-09-11 14:58:12,下架,2025-09-09 10:32:24,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12298,PROM DRESSES,2024-09-02 17:35:53,下架,2026-07-02 11:28:06,149.0,0.0,0,4,2026-06-26 00:00:00,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12299,PROM DRESSES,2024-09-11 14:58:04,下架,2025-09-09 10:32:24,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12300,PROM DRESSES,2024-09-11 14:58:20,下架,2026-07-23 11:34:57,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12301,PROM DRESSES,2024-09-11 14:57:55,下架,2026-07-02 11:28:06,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12302,PROM DRESSES,2024-09-02 17:35:44,下架,2026-07-23 11:34:57,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12303,PROM DRESSES,2024-09-11 14:57:31,下架,2026-07-23 11:34:57,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12304,PROM DRESSES,2024-09-02 12:26:56,上架,,169.0,0.0,0,5,2025-01-03 09:34:55,,0,spd,1,1,1,舞会裙 PROM,True,727,False,C 微销款,0.9567577155019511
2026-08-01--2026-08-31,,SPD12305,PROM DRESSES,2024-09-11 15:05:52,下架,2026-07-23 11:34:57,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12306,PROM DRESSES,2024-09-11 15:05:44,上架,,139.0,139.0,1,19,2026-08-02 16:00:00,2026-05-09,13,spd,1,1,1,舞会裙 PROM,True,718,False,C 微销款,0.9567931890741398
2026-08-01--2026-08-31,,SPD12307,PROM DRESSES,2024-09-11 15:05:26,下架,2025-09-09 10:32:24,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12308,PROM DRESSES,2024-09-02 17:34:57,下架,2026-07-23 11:34:57,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12309,PROM DRESSES,2024-09-11 15:05:07,下架,2025-09-09 10:32:24,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12310,PROM DRESSES,2024-09-11 15:11:16,下架,2025-09-09 10:32:24,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12311,PROM DRESSES,2024-09-11 15:11:07,下架,2025-09-09 10:32:24,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12312,PROM DRESSES,2024-09-11 15:10:59,下架,2025-09-09 10:32:24,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12313,PROM DRESSES,2024-09-11 15:10:42,下架,2026-07-23 11:34:57,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12314,PROM DRESSES,2024-11-21 15:30:24,上架,,159.0,159.0,1,49,2026-08-04 00:00:00,2026-03-06,20,spd,1,1,1,舞会裙 PROM,True,647,False,C 微销款,0.9568286626463285
2026-08-01--2026-08-31,,SPD12315,PROM DRESSES,2024-08-28 16:13:43,下架,2026-07-23 11:34:57,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12316,PROM DRESSES,2024-08-28 16:13:19,上架,,159.0,0.0,0,11,2026-01-12 00:00:00,2026-01-12,9,spd,0,0,0,舞会裙 PROM,True,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12317,PROM DRESSES,2024-09-11 15:39:34,下架,2025-09-09 10:32:23,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12318,PROM DRESSES,2024-09-11 15:39:25,下架,2025-09-09 10:32:23,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12319,PROM DRESSES,2024-09-11 15:39:17,下架,2025-09-09 10:32:23,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12320,PROM DRESSES,2024-09-02 17:39:35,下架,2026-07-02 11:28:06,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12321,PROM DRESSES,2024-09-11 15:40:18,下架,2025-09-09 10:32:23,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12322,PROM DRESSES,2024-09-11 19:06:00,下架,2025-09-09 10:32:23,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12323,PROM DRESSES,2024-09-02 17:49:19,下架,2025-09-09 10:32:23,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12324,PROM DRESSES,2024-08-28 16:13:35,下架,2026-07-23 11:34:57,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12325,PROM DRESSES,2024-08-28 16:13:27,下架,2026-07-23 11:34:57,129.0,0.0,0,15,2026-03-10 00:00:00,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12326,PROM DRESSES,2024-09-11 16:37:44,下架,2026-07-02 11:28:05,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12327,PROM DRESSES,2024-08-28 16:13:11,上架,,129.0,129.0,1,26,2026-08-24 00:00:00,2025-10-14,1,spd,1,1,1,舞会裙 PROM,True,732,False,C 微销款,0.9572543455125931
2026-08-01--2026-08-31,,SPD12328,PROM DRESSES,2024-09-02 17:45:47,下架,2026-07-23 11:34:57,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12329,PROM DRESSES,2024-08-22 13:33:35,上架,,129.0,258.0,2,37,2026-07-27 00:00:00,,0,spd,2,2,2,舞会裙 PROM,True,738,False,B 平款,0.947534586732884
2026-08-01--2026-08-31,,SPD12330,PROM DRESSES,2024-08-22 13:38:51,下架,2026-07-23 11:34:57,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SPD12331,PROM DRESSES,2024-09-11 16:38:35,下架,2025-09-09 10:32:23,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12332,PROM DRESSES,2024-09-02 17:51:15,下架,2026-07-23 11:34:57,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12333,PROM DRESSES,2024-09-11 16:45:34,下架,2025-09-09 10:32:23,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12334,PROM DRESSES,2024-09-11 16:45:27,下架,2025-09-09 10:32:23,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12335,PROM DRESSES,2024-09-11 17:02:18,下架,2026-07-02 11:28:05,129.0,0.0,0,15,2026-03-09 00:00:00,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12336,PROM DRESSES,2024-10-11 17:32:45,下架,2026-07-02 11:28:05,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,688,False,D 零动销,
2026-08-01--2026-08-31,,SPD12337,PROM DRESSES,2024-09-11 17:02:47,下架,2025-09-09 10:32:23,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12338,PROM DRESSES,2024-10-06 17:17:35,下架,2025-09-09 10:32:22,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,693,False,D 零动销,
2026-08-01--2026-08-31,,SPD12339,PROM DRESSES,2024-08-23 13:53:44,上架,,239.0,478.0,2,18,2026-07-20 15:21:55,2025-07-31,5,spd,2,2,2,舞会裙 PROM,True,737,False,C 微销款,0.9510109968073786
2026-08-01--2026-08-31,,SPD12340,PROM DRESSES,2024-09-02 17:49:58,下架,2026-07-02 11:28:05,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12341,PROM DRESSES,2024-09-11 17:33:00,下架,2025-09-09 10:32:22,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
