日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD11714,BRIDE,2023-08-28 16:45:45,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11702,BRIDE,2023-08-28 10:54:03,下架,,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11654,BRIDE,2024-09-03 13:04:40,下架,2025-08-13 14:45:31,155.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11655,BRIDE,2024-08-26 17:34:36,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11656,BRIDE,2023-08-18 14:16:46,下架,,209.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1108,False,,F,,F
2026-08-01--2026-08-31,,SWD11657,BRIDE,2023-08-18 14:18:17,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1108,False,,F,,F
2026-08-01--2026-08-31,,SWD11658,BRIDE,2024-09-03 13:04:14,下架,2026-06-04 17:14:09,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11660,BRIDE,2023-08-21 16:05:10,下架,,155.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1105,False,,F,,F
2026-08-01--2026-08-31,,SWD11661,BRIDE,2024-09-03 13:04:32,下架,2025-08-13 14:45:31,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11663,BRIDE,2023-08-21 16:09:39,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1105,False,,F,,F
2026-08-01--2026-08-31,,SWD11664,BRIDE,2023-08-21 16:12:03,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1105,False,,F,,F
2026-08-01--2026-08-31,,SWD11665,BRIDE,2023-08-21 16:13:18,下架,,155.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1105,False,,F,,F
2026-08-01--2026-08-31,,SWD11687,BRIDE,2023-08-23 17:27:09,下架,,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11669,BRIDE,2024-08-19 16:56:35,下架,2026-08-26 12:07:53,149.0,0.0,0,3,2024-01-03 03:00:11,,0,swd,0,0,0,0,婚纱 BRIDE,False,741,False,,F,,F
2026-08-01--2026-08-31,,SWD11671,BRIDE,2024-08-26 17:34:11,下架,2026-08-05 12:06:03,229.0,0.0,0,1,2025-12-02 15:24:19,2025-12-02,1,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11672,BRIDE,2023-08-23 14:33:02,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11673,BRIDE,2023-08-23 14:35:19,下架,,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11674,BRIDE,2023-08-23 14:36:38,下架,,155.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11675,BRIDE,2023-08-23 14:38:25,下架,,175.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11677,BRIDE,2024-08-26 17:34:19,下架,2026-07-10 11:18:13,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11680,BRIDE,2024-08-26 17:39:41,下架,2026-07-10 11:18:13,209.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11683,BRIDE,2024-08-28 17:46:59,上架,,155.0,0.0,0,4,2026-06-09 14:22:24,,0,swd,0,0,0,0,婚纱 BRIDE,True,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11684,BRIDE,2023-08-23 17:23:25,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11685,BRIDE,2023-08-23 17:24:53,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11667,BRIDE,2024-08-28 17:41:55,下架,2026-07-10 11:18:14,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11750,BRIDE,2024-08-28 18:22:01,下架,2026-06-04 17:14:08,199.0,0.0,0,1,2023-08-29 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11752,BRIDE,2024-08-28 18:22:34,下架,2025-08-13 14:45:31,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11753,BRIDE,2023-09-01 17:57:50,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1094,False,,F,,F
2026-08-01--2026-08-31,,SWD11754,BRIDE,2024-09-03 15:03:20,下架,2026-07-10 11:18:13,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11755,BRIDE,2023-09-01 18:00:44,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1094,False,,F,,F
2026-08-01--2026-08-31,,SWD11756,BRIDE,2024-09-03 15:04:26,下架,2026-07-10 11:21:25,199.0,0.0,0,7,2026-07-07 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11759,BRIDE,2024-09-03 15:03:51,上架,,280.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11761,BRIDE,2024-09-03 15:02:58,下架,2026-07-10 11:21:25,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11763,BRIDE,2024-09-03 15:03:37,上架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11764,BRIDE,2023-09-04 18:50:49,下架,,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1091,False,,F,,F
2026-08-01--2026-08-31,,SWD11716,BRIDE,2024-08-19 17:45:00,上架,,219.0,0.0,0,20,2026-08-13 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD11766,BRIDE,2024-08-23 14:29:31,上架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,737,False,,F,,F
2026-08-01--2026-08-31,,SWD11767,BRIDE,2023-09-05 09:47:58,下架,,239.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1090,False,,F,,F
2026-08-01--2026-08-31,,SWD11768,BRIDE,2024-08-26 17:38:01,下架,2025-08-13 14:45:30,239.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11769,BRIDE,2024-08-21 18:28:46,下架,2026-07-10 11:21:25,157.0,0.0,0,1,2024-01-11 00:00:00,2024-01-11,1,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD11771,BRIDE,2024-08-22 14:04:10,下架,2026-06-04 17:14:08,185.0,0.0,0,4,2024-01-18 06:56:04,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11773,BRIDE,2024-08-23 14:29:57,上架,,220.0,0.0,0,1,2026-07-27 05:46:05,,0,swd,0,0,0,0,婚纱 BRIDE,True,737,False,,F,,F
2026-08-01--2026-08-31,,SWD11774,BRIDE,2024-08-23 14:30:13,下架,2026-06-04 17:14:08,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD11775,BRIDE,2023-09-05 14:07:21,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1090,False,,F,,F
2026-08-01--2026-08-31,,SWD11776,BRIDE,2023-09-05 14:09:14,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1090,False,,F,,F
2026-08-01--2026-08-31,,SWD11777,BRIDE,2024-08-21 18:28:29,上架,,249.0,0.0,0,6,2026-07-27 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,739,False,,F,,F
2026-08-01--2026-08-31,,SWD11765,BRIDE,2023-09-05 09:40:45,下架,,249.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1090,False,,F,,F
2026-08-01--2026-08-31,,SWD11718,BRIDE,2023-08-28 16:55:18,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11719,BRIDE,2023-08-28 16:58:02,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11720,BRIDE,2024-08-28 18:18:17,下架,2026-07-10 11:18:13,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11721,BRIDE,2024-08-21 18:20:52,下架,2026-06-04 17:14:08,159.0,0.0,0,3,2023-12-29 01:59:43,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD11722,BRIDE,2024-08-28 18:18:00,下架,2025-08-13 14:45:31,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11723,BRIDE,2024-08-21 18:27:42,下架,2026-07-10 11:18:13,159.0,0.0,0,10,2024-08-26 08:58:34,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD11724,BRIDE,2023-08-28 17:06:27,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11727,BRIDE,2023-08-30 12:21:31,下架,,175.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1096,False,,F,,F
2026-08-01--2026-08-31,,SWD11728,BRIDE,2024-08-19 20:50:29,下架,2026-06-11 18:32:07,189.0,0.0,0,1,2025-10-25 00:00:00,2025-10-25,4,swd,0,0,0,0,婚纱 BRIDE,False,741,False,,F,,F
2026-08-01--2026-08-31,,SWD11729,BRIDE,2024-08-16 08:36:31,上架,,165.0,0.0,0,47,2026-07-27 00:00:00,2026-04-10,9,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD11746,BRIDE,2024-08-16 22:03:21,上架,,149.0,0.0,0,9,2026-08-11 16:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD11732,BRIDE,2023-08-31 15:51:25,下架,,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1095,False,,F,,F
2026-08-01--2026-08-31,,SWD11733,BRIDE,2024-08-22 14:02:45,下架,2026-07-10 11:18:13,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11734,BRIDE,2024-08-28 18:19:01,下架,2025-08-13 14:45:31,209.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11735,BRIDE,2024-08-26 17:39:07,上架,,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11737,BRIDE,2023-09-01 10:02:30,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1094,False,,F,,F
2026-08-01--2026-08-31,,SWD11738,BRIDE,2024-08-26 17:38:26,下架,2026-08-05 12:06:03,269.0,0.0,0,7,2026-04-23 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11741,BRIDE,2024-09-03 14:57:46,下架,2025-08-13 14:45:31,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11742,BRIDE,2024-08-21 18:27:52,下架,2026-06-04 17:14:08,175.0,0.0,0,1,2024-11-18 00:00:00,2024-11-18,4,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD11743,BRIDE,2024-08-28 18:17:50,下架,2026-07-10 11:18:13,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11744,BRIDE,2024-09-03 14:57:37,下架,2026-06-04 17:14:08,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11745,BRIDE,2023-09-01 15:03:50,下架,,195.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1094,False,,F,,F
2026-08-01--2026-08-31,,SWD11731,BRIDE,2024-08-20 15:46:23,上架,,269.0,0.0,0,14,2026-07-13 00:00:00,2026-07-13,3,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD11557,BRIDE,2024-09-03 12:15:20,下架,2025-08-13 14:45:32,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11558,BRIDE,2024-09-03 12:14:22,下架,2025-08-13 14:45:32,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11559,BRIDE,2024-08-26 17:25:33,下架,2026-07-10 11:18:14,149.0,0.0,0,1,2025-01-09 00:00:00,2025-01-09,2,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11561,BRIDE,2024-08-26 17:27:42,下架,2026-06-04 17:14:10,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11562,BRIDE,2023-08-03 12:25:05,下架,,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1123,False,,F,,F
2026-08-01--2026-08-31,,SWD11564,BRIDE,2023-08-03 12:29:18,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1123,False,,F,,F
2026-08-01--2026-08-31,,SWD11565,BRIDE,2024-09-03 12:50:57,上架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11567,BRIDE,2024-09-03 12:50:32,下架,2026-07-10 11:18:14,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11569,BRIDE,2024-08-20 15:27:32,下架,2025-08-13 14:45:32,239.0,0.0,0,3,2023-12-31 01:57:41,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD11570,BRIDE,2023-08-04 17:31:45,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1122,False,,F,,F
2026-08-01--2026-08-31,,SWD11653,BRIDE,2024-09-03 13:02:48,下架,2026-07-10 11:21:25,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11573,BRIDE,2024-08-26 17:27:33,上架,,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11574,BRIDE,2023-08-07 16:18:29,下架,,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1119,False,,F,,F
2026-08-01--2026-08-31,,SWD11575,BRIDE,2023-08-07 16:21:43,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1119,False,,F,,F
2026-08-01--2026-08-31,,SWD11576,BRIDE,2024-08-26 17:28:21,上架,,159.0,0.0,0,8,2026-06-16 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11577,BRIDE,2024-08-20 20:24:37,上架,,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD11578,BRIDE,2024-08-28 17:14:07,下架,2026-07-10 11:18:14,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11579,BRIDE,2024-09-03 12:52:24,下架,2026-07-10 11:21:25,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11580,BRIDE,2023-08-07 16:33:16,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1119,False,,F,,F
2026-08-01--2026-08-31,,SWD11581,BRIDE,2024-09-03 12:51:40,下架,2026-08-05 12:06:03,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11582,BRIDE,2024-09-12 11:05:26,下架,2026-07-10 11:21:25,249.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,717,False,,F,,F
2026-08-01--2026-08-31,,SWD11572,BRIDE,2023-08-07 16:08:17,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1119,False,,F,,F
2026-08-01--2026-08-31,,SWD11526,BRIDE,2024-08-29 18:09:58,下架,2026-07-10 11:18:14,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD11527,BRIDE,2024-08-23 15:43:10,下架,2025-08-13 14:45:33,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD11529,BRIDE,2024-08-23 15:43:41,下架,2026-08-26 12:07:53,179.0,0.0,0,1,2023-07-01 00:00:00,2023-07-01,2,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD11531,BRIDE,2024-08-27 09:23:41,下架,2026-06-04 17:14:10,179.0,0.0,0,2,2023-06-26 00:00:00,2023-06-26,1,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD11532,BRIDE,2024-08-29 18:09:39,下架,2025-08-13 14:45:33,145.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD11533,BRIDE,2024-08-27 09:27:24,下架,2025-08-13 14:45:33,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD11535,BRIDE,2024-09-04 16:35:41,下架,2026-06-04 17:14:10,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11536,Wedding Shoes,2023-07-12 17:36:46,下架,2023-07-25 16:31:58,40.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1145,False,,F,,F
2026-08-01--2026-08-31,,SWD11538,BRIDE,2024-08-27 09:24:06,下架,2026-07-10 11:18:14,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD11540,BRIDE,2023-07-13 10:59:48,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1144,False,,F,,F
2026-08-01--2026-08-31,,SWD11554,BRIDE,2024-08-28 17:11:24,下架,2026-07-10 11:18:14,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11542,BRIDE,2024-09-04 16:36:07,下架,2026-07-10 11:18:14,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11543,BRIDE,2024-08-29 18:09:27,下架,2026-07-10 11:21:25,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD11544,BRIDE,2024-08-27 09:31:07,下架,2025-08-13 14:45:33,149.0,0.0,0,2,2023-06-23 00:00:00,2023-06-23,1,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD11545,BRIDE,2024-08-29 18:50:48,下架,2026-07-10 11:21:25,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD11546,BRIDE,2024-09-04 16:36:43,下架,2025-08-13 14:45:33,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11547,BRIDE,2024-08-26 17:08:52,下架,2026-07-10 11:21:25,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11549,BRIDE,2024-09-03 11:48:57,下架,2025-08-13 14:45:33,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11550,BRIDE,2024-08-26 17:16:17,下架,2026-07-10 11:18:14,149.0,0.0,0,1,2026-02-17 18:35:11,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11551,BRIDE,2024-08-28 17:02:54,下架,2025-08-13 14:45:33,169.0,0.0,0,1,2024-12-16 07:06:31,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11552,BRIDE,2024-08-23 14:17:11,下架,2026-07-10 11:21:25,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD11553,BRIDE,2023-07-27 11:52:24,下架,,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1130,False,,F,,F
2026-08-01--2026-08-31,,SWD11541,BRIDE,2023-07-13 11:02:12,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1144,False,,F,,F
2026-08-01--2026-08-31,,SWD11618,BRIDE,2023-08-14 17:15:00,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1112,False,,F,,F
2026-08-01--2026-08-31,,SWD11619,BRIDE,2024-08-28 17:35:56,下架,2025-08-13 14:45:32,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11621,BRIDE,2023-08-14 17:20:33,下架,,158.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1112,False,,F,,F
2026-08-01--2026-08-31,,SWD11623,BRIDE,2024-08-22 13:54:50,下架,2025-08-13 14:45:32,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11625,BRIDE,2024-09-03 13:02:17,下架,,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11626,BRIDE,2024-08-26 17:29:08,下架,2026-06-04 17:14:09,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11627,BRIDE,2023-08-14 18:29:34,下架,2024-01-19 10:10:31,199.0,0.0,0,10,2024-01-01 08:51:15,,0,swd,0,0,0,0,婚纱 BRIDE,False,1112,False,,F,,F
2026-08-01--2026-08-31,,SWD11629,BRIDE,2023-08-14 18:33:12,下架,2024-01-19 10:08:38,199.0,0.0,0,7,2023-12-29 10:04:05,,0,swd,0,0,0,0,婚纱 BRIDE,False,1112,False,,F,,F
2026-08-01--2026-08-31,,SWD11630,BRIDE,2024-08-28 17:34:51,下架,2026-06-04 17:14:09,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11631,BRIDE,2024-09-03 13:01:46,下架,2026-06-04 17:14:09,159.0,0.0,0,9,2025-06-13 09:17:58,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11583,BRIDE,2024-09-12 10:40:04,下架,2026-06-04 17:14:10,279.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,717,False,,F,,F
2026-08-01--2026-08-31,,SWD11635,BRIDE,2023-08-15 18:24:33,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1111,False,,F,,F
2026-08-01--2026-08-31,,SWD11636,BRIDE,2024-09-03 13:02:05,下架,2025-08-13 14:45:32,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11641,BRIDE,2024-09-03 13:00:52,下架,2026-06-04 17:14:09,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11642,BRIDE,2024-08-28 17:42:12,下架,2025-08-13 14:45:32,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11643,BRIDE,2024-09-03 13:01:56,下架,2025-08-13 14:45:32,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11644,BRIDE,2024-09-03 13:01:10,下架,2026-07-10 11:21:25,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11645,BRIDE,2024-08-26 17:29:33,下架,2025-08-13 14:45:31,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
